timestamp,open,high,low,close,volume
1609472700,1440,1441.55,1434.3,1440.5,68991
1609472760,1440.35,1441.8,1436.45,1436.5,39067
1609472820,1436.6,1438.5,1436.5,1438.5,14656
1609472880,1438.5,1438.75,1437,1437.35,19487
1609472940,1436.5,1437.2,1435.15,1436.9,27226
1609473000,1436.55,1439.15,1435.8,1438.2,24582
1609473060,1438,1438.05,1436.95,1437.45,9835
1609473120,1437.1,1438.2,1436,1436.5,327801
1609473180,1436.05,1436.95,1435.05,1435.1,14035
1609473240,1435.75,1437,1435,1436.95,10270
1609473300,1436.95,1437,1435,1435.1,10619
1609473360,1435.15,1436.95,1435,1436.9,20427
1609473420,1436.85,1436.85,1435.9,1436.1,4539
1609473480,1436.1,1437,1436,1436.55,11285
1609473540,1436.7,1437,1436.05,1437,4417
1609473600,1437,1439,1437,1438,18700
1609473660,1438.65,1438.95,1438.05,1438.3,6500
1609473720,1438.95,1439,1438.35,1438.5,7075
1609473780,1438.5,1438.95,1438.2,1438.2,6540
1609473840,1438.8,1438.8,1438.2,1438.3,2448
1609473900,1438.3,1438.3,1437.5,1437.95,8444
1609473960,1438,1438.9,1437.45,1437.55,34613
1609474020,1437,1438.95,1437,1438.05,7381
1609474080,1438.2,1440,1438,1439.45,18748
1609474140,1439.85,1440.4,1439.25,1440.4,17403
1609474200,1440.5,1441.35,1440.45,1441,13136
1609474260,1441.35,1441.35,1440.65,1441.3,12003
1609474320,1441,1441.3,1440.4,1440.4,13984
1609474380,1440.5,1440.85,1440.3,1440.3,6113
1609474440,1440.3,1440.6,1440,1440.3,5424
1609474500,1440.5,1441.3,1440,1441.3,9922
1609474560,1441.05,1441.5,1441,1441.5,8770
1609474620,1441.4,1441.9,1441,1441.5,12933
1609474680,1441.5,1441.7,1441,1441.35,8470
1609474740,1441.45,1441.95,1441.05,1441.65,11336
1609474800,1441.65,1441.85,1441.35,1441.35,3028
1609474860,1441.6,1441.65,1441.05,1441.4,5452
1609474920,1441.05,1441.55,1440.9,1440.9,4804
1609474980,1441,1441,1440.15,1440.3,8682
1609475040,1440.6,1440.95,1439.95,1440.8,10073
1609475100,1441,1441.7,1440.6,1441.6,14407
1609475160,1441.7,1443,1441.25,1442.95,26298
1609475220,1443,1443,1442.2,1442.2,10289
1609475280,1442.05,1442.6,1442,1442.5,7892
1609475340,1442.5,1442.5,1441.05,1441.4,7153
1609475400,1441,1441.35,1440.2,1440.2,10612
1609475460,1440.4,1440.5,1440.2,1440.25,2521
1609475520,1440.25,1441,1440.2,1440.5,5164
1609475580,1441,1441,1440.4,1440.55,2776
1609475640,1440.7,1440.7,1440,1440.5,10519
1609475700,1440.35,1440.45,1439.7,1439.7,6985
1609475760,1439.65,1439.9,1438.2,1439.55,12105
1609475820,1439.05,1439.5,1439,1439,2035
1609475880,1439.55,1440.7,1439.55,1440.2,5695
1609475940,1440.7,1441.1,1440.2,1440.75,5629
1609476000,1440.9,1441.5,1440.75,1441,5405
1609476060,1441.1,1442.4,1440.95,1441.55,8452
1609476120,1442,1442.4,1441.45,1441.6,3161
1609476180,1442,1442,1441.25,1441.25,7707
1609476240,1441.55,1441.7,1441.05,1441.05,3258
1609476300,1441.25,1441.5,1441.05,1441.3,3324
1609476360,1441.5,1441.5,1441.3,1441.45,3694
1609476420,1441.4,1441.5,1441,1441,4890
1609476480,1441.4,1441.4,1440,1440.3,7118
1609476540,1440.45,1440.5,1439.35,1440,8975
1609476600,1440,1440.35,1439.55,1440,3232
1609476660,1440,1440.75,1439.7,1440.2,7728
1609476720,1440.35,1441.9,1440.35,1441.55,6890
1609476780,1441.9,1441.9,1441.15,1441.6,5740
1609476840,1441.6,1442,1441.6,1441.8,6579
1609476900,1441.85,1442,1441.8,1441.85,3067
1609476960,1441.9,1442,1441.5,1441.7,2727
1609477020,1441.5,1441.7,1440.55,1440.95,7878
1609477080,1441,1441.25,1440.75,1441,3498
1609477140,1441.15,1441.25,1440.8,1440.8,6401
1609477200,1440.9,1441,1440.5,1440.65,4336
1609477260,1440.7,1440.75,1439.45,1439.5,17845
1609477320,1439.7,1439.8,1439,1439.25,15099
1609477380,1439.2,1440,1439.2,1439.85,4315
1609477440,1439.85,1440.5,1439.85,1439.95,6150
1609477500,1440,1440.4,1439.95,1440,3231
1609477560,1440.2,1440.2,1440,1440,2971
1609477620,1440.2,1440.2,1439.75,1439.8,5823
1609477680,1439.8,1440,1439.5,1439.55,4142
1609477740,1439.55,1440,1439,1439.1,5023
1609477800,1439.05,1439.8,1439,1439.15,4114
1609477860,1439.15,1439.95,1439.15,1439.4,3227
1609477920,1439.65,1439.85,1439.25,1439.25,2906
1609477980,1439.5,1439.5,1439,1439,8757
1609478040,1439.1,1439.4,1438.55,1438.65,7659
1609478100,1438.65,1439.4,1438.6,1439.1,7579
1609478160,1439.4,1439.4,1438.5,1438.75,10573
1609478220,1438.65,1438.75,1438.35,1438.75,6352
1609478280,1438.7,1438.7,1438,1438.4,8910
1609478340,1438.3,1438.5,1437.15,1437.25,19302
1609478400,1437.7,1438,1437.2,1437.45,6277
1609478460,1437.25,1437.7,1436.7,1437.4,32073
1609478520,1437.5,1437.5,1436.8,1437.3,6614
1609478580,1437.2,1437.45,1436.9,1437,9952
1609478640,1437.2,1437.2,1436.95,1437.2,6482
1609478700,1437.15,1437.2,1437.1,1437.1,6263
1609478760,1437.15,1437.2,1436.15,1436.15,11977
1609478820,1436.15,1436.85,1436.1,1436.3,8058
1609478880,1436.5,1436.75,1435.8,1436.05,40482
1609478940,1436.05,1436.3,1436.05,1436.05,17226
1609479000,1436,1436.9,1436,1436.3,19726
